# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
1620.6, 0.0010690306907241785, 0.0010167857959858101, 0.0020858164867099886, 0.0010688226922724005, 0.0009401084498265096, 0.00200893114209891, 2.0532587788465807e-7, 0.00007496678570402265, 0.0000751721115819073, 2.6724162798531404e-9, 0.0000016262717407128546, 0.0000016289441569927079, 1.5619166885834599e-13, 8.29233182488186e-8, 8.292347444048746e-8, 1.4218125774611137e-15, 1.3210071081436641e-9, 1.3210085299562416e-9, 3.1498940489772996e-20, 4.378362644045308e-11, 4.3783626471952024e-11, 2.365347929863222e-22, 5.918151859789992e-13, 5.91815186215534e-13, 2.3773781758874332e-27, 1.3597947713035985e-14, 1.3597947713038363e-14
1632.8, 0.0010370884625288232, 0.0010076005211246651, 0.0020446889836534883, 0.0010368927509711867, 0.0009327003517164729, 0.0019695931026876595, 1.9319459155687832e-7, 0.00007322899172683432, 0.00007342218631839119, 2.5168220848879345e-9, 0.0000015900250331420246, 0.0000015925418552269126, 1.4269510373450732e-13, 7.983814914926555e-8, 7.983829184436928e-8, 1.2994962006893633e-15, 1.2723899249450377e-9, 1.2723912244412384e-9, 2.7931570221186047e-20, 4.1534721864457205e-11, 4.1534721892388775e-11, 2.097973579408025e-22, 5.615535493492093e-13, 5.615535495590066e-13, 2.0459928781563087e-27, 1.2708547772292628e-14, 1.2708547772294675e-14
1645, 0.001006332957762905, 0.0009985889273543122, 0.002004921885117217, 0.0010061487212466758, 0.0009254108910850822, 0.001931559612331758, 1.818650393502306e-7, 0.0000715450323399401, 0.00007172689737929033, 2.3713452372275147e-9, 0.0000015548481185527525, 0.00000155721946378998, 1.3045325248606265e-13, 7.688994458296626e-8, 7.689007503621875e-8, 1.1884973759754166e-15, 1.225904140675979e-9, 1.2259053291733548e-9, 2.4790462588991048e-20, 3.9416935464562474e-11, 3.9416935489352935e-11, 1.8624838307966928e-22, 5.330474417852458e-13, 5.330474419714942e-13, 1.762771559957803e-27, 1.1883328726095098e-14, 1.188332872609686e-14
1657.1999999999998, 0.000976711547853047, 0.0009897459928417107, 0.0019664575406947576, 0.0009765380337895047, 0.0009182371812162145, 0.0018947752150057192, 1.7127868306939007e-7, 0.00006991281879897158, 0.00007008409748204097, 2.2352600437286644e-9, 0.000001520701795371246, 0.0000015229370554149747, 1.193413579125513e-13, 7.407165045834982e-8, 7.407176979970773e-8, 1.087696429807291e-15, 1.1814415319523532e-9, 1.1814426196487831e-9, 2.2022062690394318e-20, 3.74217250848478e-11, 3.742172510686986e-11, 1.6548811187359945e-22, 5.061831222436463e-13, 5.061831224091345e-13, 1.5204313774808447e-27, 1.1117231676075344e-14, 1.1117231676076864e-14
1669.3999999999999, 0.0009481743128839492, 0.0009810668898245626, 0.0019292412027085118, 0.0009480108232164469, 0.000911176429930358, 0.001859187253146805, 1.613816595995987e-7, 0.00006833035976156618, 0.00006849174142116577, 2.107897658767333e-9, 0.0000014875485744018462, 0.0000014896564720606134, 1.0924786315428818e-13, 7.137662557376255e-8, 7.137673482162571e-8, 9.960915312764524e-16, 1.1389001102888864e-9, 1.1389011063804175e-9, 1.9579868935355484e-20, 3.554116276845718e-11, 3.554116278803705e-11, 1.471693220705604e-22, 4.808549788893976e-13, 4.808549790365669e-13, 1.312832870979623e-27, 1.0405629704847566e-14, 1.0405629704848878e-14
1681.6, 0.0009206738831091738, 0.0009725469752995838, 0.0018932208584087576, 0.0009205197699910589, 0.0009042259356919624, 0.0018247457056830214, 1.5212437586842855e-7, 0.00006679575598247366, 0.00006694788035834209, 1.9886412607461973e-9, 0.000001455352592129888, 0.000001457341233390634, 1.0007293193720981e-13, 6.87986145804197e-8, 6.879871465335164e-8, 9.127855557814643e-16, 1.0981837208866949e-9, 1.0981846336722507e-9, 1.7423461912068017e-20, 3.376788650264e-11, 3.376788652006346e-11, 1.309901089840099e-22, 4.56964894556643e-13, 4.569648946876331e-13, 1.1347939283489684e-27, 9.744288191060088e-15, 9.744288191061222e-15
1693.8, 0.0008941652908403626, 0.0009641817822391623, 0.0018583470730795248, 0.000894019952684515, 0.0008973830839078225, 0.0017914030365923375, 1.4346114161472812e-7, 0.00006530719533903938, 0.0000654506564806541, 1.8769216688532737e-9, 0.0000014240795290086175, 0.0000014259564506774707, 9.17271438927144e-14, 6.633172290163278e-8, 6.633181462877667e-8, 8.369744937212713e-16, 1.059201669903645e-9, 1.0592025068781387e-9, 1.5517672700658915e-20, 3.209505607225429e-11, 3.209505608777197e-11, 1.1668770254046257e-22, 4.34421665857651e-13, 4.344216659743387e-13, 9.819350684860707e-28, 9.12932902367561e-15, 9.129329023676591e-15
1706, 0.0008686058319633195, 0.0009559670113056699, 0.0018245728432689894, 0.0008684687098288837, 0.0008906453434093485, 0.0017591140532382322, 1.3534983618040049e-7, 0.00006386294816396276, 0.00006399829800014315, 1.7722133571000412e-9, 0.0000013936965324108785, 0.0000013954687457679786, 8.413034314133374e-14, 6.39703934534996e-8, 6.397047758384274e-8, 7.679372131126447e-16, 1.0218683779961898e-9, 1.021869145933403e-9, 1.3831869804573568e-20, 3.05163126452089e-11, 3.051631265904077e-11, 1.0403316401529958e-22, 4.1314047106128825e-13, 4.131404711653214e-13, 8.505505928668817e-28, 8.557198307816359e-15, 8.557198307817209e-15
1718.1999999999998, 0.0008439549363896087, 0.0009478985230280015, 0.0017918534594176102, 0.000843825510674913, 0.0008840102631051201, 0.0017278357737800332, 1.2775160595288688e-7, 0.00006246136286394248, 0.00006258911446989536, 1.6740308271326244e-9, 0.0000013641721439470013, 0.000001365846174774134, 7.721062123102504e-14, 6.170938502547259e-8, 6.170946223609382e-8, 7.050264098424139e-16, 9.86103058117291e-10, 9.861037631437007e-10, 1.2339347063940808e-20, 2.9025741750509234e-11, 2.902574176284858e-11, 9.282683223274164e-23, 3.930423823392318e-13, 3.9304238243205864e-13, 7.375011408120835e-28, 8.024637199696279e-15, 8.024637199697016e-15
1730.3999999999999, 0.0008201740468065198, 0.000939972330411727, 0.0017601463772182468, 0.000820051834220223, 0.0008774754687952147, 0.0016975273030154377, 1.2063058944036786e-7, 0.00006110086180451854, 0.00006122149239395891, 1.581925305275542e-9, 0.0000013354762308718833, 0.000001337058156177159, 7.090341791989529e-14, 5.954375219130896e-8, 5.9543823094726884e-8, 6.476606006663091e-16, 9.5182941570793e-10, 9.518300633685306e-10, 1.1016797694947026e-20, 2.7617839342172938e-11, 2.7617839353189737e-11, 8.28944090184788e-23, 3.740539183973345e-13, 3.740539184802289e-13, 6.401239727577155e-28, 7.528655547924324e-15, 7.528655547924964e-15
1742.6, 0.0007972265051371506, 0.0009321845919554363, 0.001729411097092587, 0.000797111055922403, 0.0008710386601384446, 0.0016681497160608476, 1.1395366726877143e-7, 0.00005977993744292307, 0.00005989389111019184, 1.4954817328148604e-9, 0.0000013075799213257433, 0.0000013090754030585583, 6.515072544818117e-14, 5.7468826631961654e-8, 5.74688917826871e-8, 5.953170326096641e-16, 9.189753695870075e-10, 9.189759649040401e-10, 9.843861840370395e-21, 2.6287480672302245e-11, 2.6287480682146108e-11, 7.408359052682592e-23, 3.561066338951278e-13, 3.561066339692114e-13, 5.561579613865245e-28, 7.0665080537918525e-15, 7.066508053792409e-15
1754.8, 0.0007750774461694028, 0.0009245316050471402, 0.001699609051216543, 0.0007749683415582434, 0.0008646976077635581, 0.0016396659493218015, 1.0769023468997158e-7, 0.00005849714869211488, 0.00005860483892680485, 1.4143160216709172e-9, 0.000001280455543166932, 0.0000012818698591886029, 5.990038377581983e-14, 5.548019976175057e-8, 5.548025966213435e-8, 5.475253984603424e-16, 8.874727919750096e-10, 8.874733395004081e-10, 8.802736925833576e-21, 2.502989172292164e-11, 2.5029891731724375e-11, 6.626116522835322e-23, 3.391367423998609e-13, 3.391367424661221e-13, 4.836807980299376e-28, 6.635672694357526e-15, 6.6356726943580095e-15
1767, 0.0007536936978530187, 0.0009170097997161603, 0.001670703497569179, 0.000753590547730435, 0.0008584501505156947, 0.0016120406982461297, 1.0181199442393286e-7, 0.000057251117500446755, 0.00005735292949487069, 1.3380725504306481e-9, 0.0000012540765661753783, 0.000001255414638725809, 5.510545583144908e-14, 5.3573706558369564e-8, 5.35737616638254e-8, 5.03862261982309e-16, 8.572572662211727e-10, 8.572577700834347e-10, 7.877841766322589e-21, 2.3840622970222835e-11, 2.3840622978100677e-11, 5.931051128145443e-23, 3.2308476992608215e-13, 3.230847699853927e-13, 4.210563599740689e-28, 6.2338311796830045e-15, 6.233831179683426e-15
1779.1999999999998, 0.0007330436878028086, 0.0009096157327204945, 0.0016426594205233031, 0.0007329461285618519, 0.0008522941928327573, 0.0015852403213946092, 9.629276789087842e-8, 0.00005604052563260078, 0.000056136818400491655, 1.2664218782208004e-9, 0.000001228417547418328, 0.0000012296839692965488, 5.072367322662208e-14, 5.174541050543959e-8, 5.174546122911282e-8, 4.639461085448049e-16, 8.28267860916342e-10, 8.282683248624505e-10, 7.055526686128237e-21, 2.2715525276228004e-11, 2.271552528328353e-11, 5.312943608586868e-23, 3.0789523639387974e-13, 3.078952364470092e-13, 3.668905394393265e-28, 5.858851240159688e-15, 5.858851240160055e-15
1791.3999999999999, 0.0007130973555806695, 0.0009023460819460487, 0.0016154434375267182, 0.0007130050481517878, 0.0008462277022417193, 0.0015592327503935071, 9.110832308104184e-8, 0.00005486411163843955, 0.000054955219961520594, 1.199058656151262e-9, 0.0000012034540795857603, 0.0000012046531382419115, 4.6716944078485346e-14, 4.9991589563896806e-8, 4.9991636280840886e-8, 4.2743294737104667e-16, 8.004469191775481e-10, 8.004473466104954e-10, 6.323823114366899e-21, 2.1650727722062103e-11, 2.1650727728385925e-11, 4.762830932274454e-23, 2.9351636258058596e-13, 2.9351636262821427e-13, 3.199941282812067e-28, 5.508770561407001e-15, 5.508770561407321e-15
1803.6, 0.0006938260703621157, 0.0008951976411019104, 0.001589023711464026, 0.0006937386984014549, 0.0008402487069716121, 0.001533987405373067, 8.623621749778784e-8, 0.00005372066799746436, 0.00005380690421496215, 1.1356997180571214e-9, 0.0000011791627421133707, 0.0000011802984418314278, 4.305091560399167e-14, 4.830872309521551e-8, 4.8308766146131114e-8, 3.9401240073877167e-16, 7.73739861996656e-10, 7.737402560090567e-10, 5.672227034683549e-21, 2.0642617214647955e-11, 2.064261722032018e-11, 4.272844798719949e-23, 2.7989980037568816e-13, 2.798998004184166e-13, 2.7935159402775208e-28, 5.181782203713841e-15, 5.1817822037141204e-15
1815.8, 0.000675202553621223, 0.0008881673146909463, 0.0015633698683121693, 0.0006751198218440786, 0.0008343552936741805, 0.0015094751155182592, 8.165565475225182e-8, 0.00005260903842741184, 0.00005269069408216409, 1.076082334077991e-9, 0.0000011555210549268789, 0.0000011565971372609568, 3.9694585084522774e-14, 4.66934796658993e-8, 4.669351936048439e-8, 3.6340422341425373e-16, 7.480950046222435e-10, 7.480953680264669e-10, 5.091511543700867e-21, 1.9687819713945306e-11, 1.968781971903682e-11, 3.836071800972312e-23, 2.6700038434093297e-13, 2.6700038437929367e-13, 2.440947810512677e-28, 4.876221359908569e-15, 4.876221359908813e-15
1828, 0.0006572008064964957, 0.0008812521132402776, 0.0015384529197367733, 0.000657122439143382, 0.0008285456052475818, 0.0014856680443909639, 7.734735354619465e-8, 0.000051528115346387585, 0.00005160546269993378, 1.019962612211272e-9, 0.000001132507434648441, 0.0000011335273972606524, 3.661995356704116e-14, 4.514270566815845e-8, 4.514274228811202e-8, 3.353552025323182e-16, 7.234633850331931e-10, 7.234637203883957e-10, 4.573564442234056e-21, 1.8783182942145215e-11, 1.878318294671878e-11, 3.4464322230790713e-23, 2.5477590276484075e-13, 2.5477590279930506e-13, 2.1348073350902106e-28, 4.5905533208652706e-15, 4.590553320865484e-15
1840.1999999999998, 0.0006397960415234239, 0.000874449148776442, 0.001514245190299866, 0.0006397217809473914, 0.0008228178387580133, 0.0014625396197054047, 7.329342788671103e-8, 0.00005047683747868254, 0.00005055013090656925, 9.671140344305855e-10, 0.0000011101011531211831, 0.0000011110682671556137, 3.3801717367047777e-14, 4.3653414697111954e-8, 4.365344849882932e-8, 3.096363941721417e-16, 6.997986036327766e-10, 6.997989132691708e-10, 4.1112473712321276e-21, 1.7925760448827956e-11, 1.7925760452939202e-11, 3.098574887851315e-23, 2.4318688656740643e-13, 2.431868865983922e-13, 1.8687297291834251e-28, 4.323362531431275e-15, 4.323362531431462e-15
1852.3999999999999, 0.0006229646184447304, 0.0008677556305308462, 0.0014907202489755765, 0.0006228942238095977, 0.000817170243454182, 0.0014400644672637798, 6.947727751437523e-8, 0.00004945418759513321, 0.000049523664872647586, 9.173261152406844e-10, 0.0000010882822981111483, 0.000001089199624226389, 3.121699302268865e-14, 4.222277762933345e-8, 4.222280884632647e-8, 2.860406581610047e-16, 6.77056673363744e-10, 6.770569594044022e-10, 3.6982735183075815e-21, 1.7112796917667523e-11, 1.7112796921365796e-11, 2.7877858423189034e-23, 2.321964145566163e-13, 2.3219641458449414e-13, 1.6372567401874426e-28, 4.073342631577883e-15, 4.073342631578047e-15
1864.6, 0.0006066839838276601, 0.0008611688608603888, 0.0014678528446880488, 0.000606617229907781, 0.0008116011188682257, 0.0014182183487760067, 6.588348759799024e-8, 0.000048459190379497416, 0.000048525073867095404, 8.704031717197251e-10, 0.0000010670317360625395, 0.0000010679021392342592, 2.8845071892196334e-14, 4.0848113352220456e-8, 4.0848142197292345e-8, 2.6438045724468703e-16, 6.551958794982736e-10, 6.551961438787309e-10, 3.3291013624037707e-21, 1.634171461037123e-11, 1.634171461370033e-11, 2.5099089850644622e-23, 2.217699336695213e-13, 2.2176993369462038e-13, 1.4357027496014126e-28, 3.839287388271553e-15, 3.839287388271696e-15
1876.8, 0.0005909326142396795, 0.0008546862313727674, 0.001445618845612447, 0.000590869290312706, 0.0008061088130006342, 0.0013969781033133402, 6.249773686674796e-8, 0.000047490910412963206, 0.00004755340814982996, 8.261631951279195e-10, 0.000001046331076783409, 0.000001047157239978537, 2.666720102549042e-14, 3.9526880097356354e-8, 3.952690676455738e-8, 2.444858907943635e-16, 6.341766484269837e-10, 6.341768929128744e-10, 2.998842239105751e-21, 1.5610100853237407e-11, 1.561010085623625e-11, 2.261277009753492e-23, 2.1187509296367811e-13, 2.1187509298629088e-13, 1.2600413517640841e-28, 3.620082433358746e-15, 3.6200824333588725e-15
1889, 0.0005756899627503722, 0.0008483052192443143, 0.0014239951819946864, 0.0005756298715752487, 0.0008006917205845317, 0.0013763215921597804, 5.93067134156702e-8, 0.00004654845026943723, 0.0000466077569828529, 7.844368151099892e-10, 0.000001026162639950924, 0.0000010269470767660339, 2.4666387352538822e-14, 3.8256667334833566e-8, 3.8256692001220916e-8, 2.262029367553222e-16, 6.139614248125575e-10, 6.139616510154943e-10, 2.7031798759813682e-21, 1.491569647991081e-11, 1.491569648261399e-11, 2.038651268779588e-23, 2.0248159022138604e-13, 2.0248159024177255e-13, 1.1068091691651925e-28, 3.4146977310860387e-15, 3.4146977310861495e-15
1901.1999999999998, 0.0005609364085437823, 0.0008420233837179644, 0.0014029597922617467, 0.0005608793654169039, 0.0007953482814239359, 0.0013562276468408398, 5.6298037493375464e-8, 0.0000456309487147424, 0.000045687246752235775, 7.45066348362542e-10, 0.0000010065094233325733, 0.0000010072544896809358, 2.2827222579027073e-14, 3.703518818885365e-8, 3.7035211016076234e-8, 2.0939187862931214e-16, 5.945145565225251e-10, 5.945147659144038e-10, 2.438300280194762e-21, 1.4256385151580673e-11, 1.4256385154018973e-11, 1.8391693574197853e-23, 1.9356103013608e-13, 1.935610301544717e-13, 9.730241978143788e-29, 3.222180706661911e-15, 3.2221807066620085e-15
1913.3999999999999, 0.0005466532094422707, 0.0008358383627716524, 0.0013824915722139232, 0.0005465990413253551, 0.0007900769788027956, 0.0013366760201281506, 5.3460190661617314e-8, 0.00004473757900336073, 0.00004479103919402235, 7.07904924390157e-10, 9.873550726221041e-7, 9.880629775464942e-7, 2.1135726480829135e-14, 3.586027233781022e-8, 3.5860293473536696e-8, 1.939258970000636e-16, 5.758021868077666e-10, 5.758023807336636e-10, 2.2008305843657586e-21, 1.36301834830047e-11, 1.363018348520553e-11, 1.66029938652699e-23, 1.8508679314126577e-13, 1.8508679315786875e-13, 8.561164144629256e-29, 3.041649974110485e-15, 3.0416499741105704e-15
1925.6, 0.0005328224571548373, 0.0008297478699494389, 0.0013625703271042762, 0.0005327710018686433, 0.0007848763379631482, 0.0013176473398317915, 5.078245075335221e-8, 0.00004386754726679738, 0.000043918329717550736, 6.728156816695449e-10, 9.686838528013408e-7, 9.693566684830103e-7, 1.9579206564082874e-14, 3.472985936508311e-8, 3.4729878944289675e-8, 1.7968980748973668e-16, 5.577921532257531e-10, 5.577923329155605e-10, 1.9877856633593543e-21, 1.3035231908821169e-11, 1.3035231910808955e-11, 1.4998000550526842e-23, 1.7703391402139168e-13, 1.7703391403638968e-13, 7.538687408012276e-29, 2.872289607745204e-15, 2.8722896077452794e-15
1937.8, 0.0005194270350775943, 0.0008237496913432068, 0.001343176726420801, 0.0005193781405561269, 0.0007797449246459429, 0.0012991230652020698, 4.825483212650512e-8, 0.00004302009098799, 0.00004306834582011651, 6.396710281504755e-10, 9.504806209397987e-7, 9.511202919679491e-7, 1.814613229252263e-14, 3.364199252917364e-8, 3.364201067530593e-8, 1.665789291260007e-16, 5.404538928454579e-10, 5.40454059424387e-10, 1.7965214971295965e-21, 1.2469786230332095e-11, 1.2469786232128617e-11, 1.355685756394751e-23, 1.6937896951770663e-13, 1.6937896953126347e-13, 6.643667670074887e-29, 2.713343907057485e-15, 2.7133439070575513e-15
1950, 0.0005064505784851934, 0.0008178416827192287, 0.0013242922612044222, 0.0005064041020855038, 0.0007746813436940641, 0.001281085445779568, 4.58680307486055e-8, 0.000042194477556629085, 0.000042240345587377693, 6.083519605834468e-10, 9.327308003522539e-7, 9.333391523128374e-7, 1.6826022290661776e-14, 3.259481292426498e-8, 3.2594829750287276e-8, 1.544980689383247e-16, 5.237583533103798e-10, 5.237585078084487e-10, 1.6246943846917194e-21, 1.1932209788231996e-11, 1.193220978985669e-11, 1.2261960577705778e-23, 1.6209997421405275e-13, 1.620999742263147e-13, 5.859558922370779e-29, 2.564112609802712e-15, 2.5641126098027707e-15
1962.1999999999998, 0.0004938774369636797, 0.0008120217667791043, 0.001305899203742784, 0.0004938332448267925, 0.0007696842377120253, 0.0012635174825388177, 4.36133736969054e-8, 0.000041390002900531596, 0.0000414336162742285, 5.787474376636078e-10, 9.154203560373725e-7, 9.159991034750361e-7, 1.560934311228925e-14, 3.158655400438657e-8, 3.158656961372968e-8, 1.4336061022058214e-16, 5.076779093615902e-10, 5.076780527222005e-10, 1.4702252514381905e-21, 1.1420966211302552e-11, 1.1420966212772777e-11, 1.1097689818621507e-23, 1.5517628404340996e-13, 1.5517628405450765e-13, 5.172047491409433e-29, 2.4239465123735473e-15, 2.423946512373599e-15
1974.3999999999999, 0.00048169263894497547, 0.0008062879305505732, 0.0012879805694955486, 0.00048165060540386167, 0.0007647522857823926, 0.0012464028911862543, 4.1482772690874974e-8, 0.000040605990188600515, 0.000040647472961291393, 5.50753802437769e-10, 8.98535771327246e-7, 8.990865251296837e-7, 1.4487418326095725e-14, 3.0615536446437674e-8, 3.0615550933856e-8, 1.33087693320269e-16, 4.921862844555065e-10, 4.921864175431999e-10, 1.3312683818718013e-21, 1.0934612695453285e-11, 1.0934612696784553e-11, 1.0050175974802129e-23, 1.4858850681673867e-13, 1.4858850682678884e-13, 4.568739606528323e-29, 2.292243460587911e-15, 2.2922434605879567e-15
1986.6, 0.0004698818582128371, 0.0008006382228993964, 0.0012705200811122335, 0.0004698418652437003, 0.0007598842022344643, 0.0012297260674781645, 3.9468681311073004e-8, 0.000039841788601137015, 0.000039881257282448086, 5.242742498311951e-10, 8.820640256813742e-7, 8.825882999312054e-7, 1.345234681384214e-14, 2.968016332912655e-8, 2.9680176781473363e-8, 1.2360747907250918e-16, 4.772584771360218e-10, 4.772586007435009e-10, 1.2061840101304946e-21, 1.0471793771315986e-11, 1.047179377252217e-11, 9.107094924328396e-24, 1.4231841922231797e-13, 1.4231841923142506e-13, 4.038894249706959e-29, 2.168444677498931e-15, 2.168444677498971e-15
1998.8, 0.000458431382259396, 0.000795070752154242, 0.001253502134413638, 0.00045839331897285483, 0.0007550787354611575, 0.0012134720544340124, 3.756405559385673e-8, 0.00003909677216356291, 0.000039134336219156766, 4.992183355193107e-10, 8.659925735613842e-7, 8.664917918969036e-7, 1.2496929294834264e-14, 2.877891560652177e-8, 2.8778928103451065e-8, 1.1485448610304952e-16, 4.6287069184589774e-10, 4.6287080670038384e-10, 1.0935142709000632e-21, 1.0031235522144441e-11, 1.0031235523237956e-11, 8.257487590379569e-24, 1.3634888979238393e-13, 1.3634888980064142e-13, 3.5731945074820255e-29, 2.0520313980603647e-15, 2.0520313980604006e-15
2011, 0.0004473280823792366, 0.0007895836838436882, 0.0012369117662229248, 0.00044729184454827604, 0.0007503346667869371, 0.0011976265113352131, 3.5762317716438736e-8, 0.00003837033863992243, 0.000038406100957638874, 4.755015227083547e-10, 8.503093243276331e-7, 8.507848258503414e-7, 1.1614602207711603e-14, 2.7910347856520174e-8, 2.791035947112238e-8, 1.0676899420253128e-16, 4.490002738840266e-10, 4.4900038065302077e-10, 9.919620822398623e-22, 9.611740216957278e-12, 9.61174021794924e-12, 7.491601719471484e-24, 1.3066380737462787e-13, 1.3066380738211947e-13, 3.1635516805458165e-29, 1.9425217833291038e-15, 1.9425217833291353e-15
2023.1999999999998, 0.0004365593853951652, 0.0007841752385332173, 0.0012207346239283825, 0.00043652487501699293, 0.0007456508093782314, 0.0011821756843952242, 3.405732250999325e-8, 0.000037661908482656613, 0.000037695965805166606, 4.530447636933194e-10, 8.35002623103278e-7, 8.354556678669714e-7, 1.0799378173049626e-14, 2.707308428596598e-8, 2.7073095085344152e-8, 9.929650683843132e-17, 4.3562564823826627e-10, 4.356257475347731e-10, 9.003725865972e-22, 9.212181326821954e-12, 9.212181327722327e-12, 6.800752804154283e-24, 1.2524801468577866e-13, 1.2524801469257942e-13, 2.8029373018171814e-29, 1.8394680894803133e-15, 1.8394680894803413e-15
2035.3999999999999, 0.00042611324691735857, 0.0007788436897608177, 0.0012049569366781763, 0.00042608037180654124, 0.0007410260071981992, 0.0011671063790047404, 3.2443326565843816e-8, 0.00003697092383547765, 0.00003700336716204349, 4.317741133352068e-10, 8.200612325533786e-7, 8.204930066667138e-7, 1.0045792344230507e-14, 2.626581497546729e-8, 2.6265825021259636e-8, 9.238726663473817e-17, 4.2272626203959085e-10, 4.227263544268575e-10, 8.1771683065998975e-22, 8.83149889478448e-12, 8.831498895602197e-12, 6.177201737265642e-24, 1.2008724655693863e-13, 1.2008724656311582e-13, 2.4852389458845955e-29, 1.742454069202437e-15, 1.7424540692024618e-15
2047.6, 0.00041597812604404294, 0.0007735873620663009, 0.0011895654881103439, 0.0004159467994545155, 0.0007364591340040395, 0.001152405933458555, 3.09149597207179e-8, 0.00003629684758631836, 0.000036327762546039075, 4.1162037185177973e-10, 8.054743155296342e-7, 8.058859359014859e-7, 9.348854040397796e-15, 2.5487292348141244e-8, 2.5487301696995283e-8, 8.59958183237752e-17, 4.1028253040530863e-10, 4.1028261640112693e-10, 7.430773970940654e-22, 8.468695232452711e-12, 8.46869523319579e-12, 5.6140471014363894e-24, 1.1516807251603615e-13, 1.1516807252165019e-13, 2.2051363582298057e-29, 1.6510925851813247e-15, 1.6510925851813468e-15
2059.8, 0.00040614296141768815, 0.0007684046291054405, 0.0011745475905231286, 0.0004061131016914254, 0.0007319490923808838, 0.0011380621940723092, 2.946719872413383e-8, 0.00003563916246749538, 0.00003566862966621951, 3.9251875454007113e-10, 7.91231418534946e-7, 7.916239372894861e-7, 8.704003105218273e-15, 2.4736327847674762e-8, 2.4736336551677868e-8, 8.008061427487759e-17, 3.9827578545082066e-10, 3.9827586553143493e-10, 6.75635751091105e-22, 8.122830918355381e-12, 8.122830919031016e-12, 5.105130269932243e-24, 1.104778433770088e-13, 1.1047784338211393e-13, 1.9579949257155743e-29, 1.5650234171976214e-15, 1.565023417197641e-15
2072, 0.0003965971485563254, 0.0007632939118498388, 0.0011598910604061641, 0.0003965686787966491, 0.000727494812815815, 0.001124063491612464, 2.8095342908387664e-8, 0.00003499737020049061, 0.000035025465543398994, 3.7440858625847497e-10, 7.773224559646857e-7, 7.776968645509442e-7, 8.107070513065899e-15, 2.4011788812135106e-8, 2.401179691920562e-8, 7.460365823247036e-17, 3.86688228268713e-10, 3.8668830287237125e-10, 6.146610838846226e-22, 7.793021075313089e-12, 7.79302107592775e-12, 4.644951731786117e-24, 1.0600464153638248e-13, 1.0600464154102743e-13, 1.7397739910905136e-29, 1.4839112461318863e-15, 1.4839112461319036e-15
2084.2, 0.00038733051838476726, 0.0007582536768652154, 0.0011455841952499827, 0.00038730336615242785, 0.0007230952528072942, 0.001110398618959722, 2.6794991696992072e-8, 0.00003437099068282838, 0.000034397785674525374, 3.572330186800396e-10, 7.637376950842092e-7, 7.640949281028892e-7, 7.554242781259085e-15, 2.331259553090183e-8, 2.331260308514461e-8, 6.953018336801946e-17, 3.755028836853966e-10, 3.7550295321558e-10, 5.595004722648249e-22, 7.478431905838747e-12, 7.478431906398248e-12, 4.2285972581340386e-24, 1.0173723469868397e-13, 1.0173723470291256e-13, 1.546947865788713e-29, 1.4074437996497666e-15, 1.407443799649782e-15
2096.3999999999996, 0.0003783333168959134, 0.0007532824346627375, 0.001131615751558651, 0.0003783074139262317, 0.0007187493960069894, 0.001097056809933221, 2.556202380626637e-8, 0.00003375956121472059, 0.000033785123238526855, 3.4093876849941487e-10, 7.504677417027301e-7, 7.508086804712295e-7, 7.04202980614111e-15, 2.2637718472943586e-8, 2.2637725514973393e-8, 6.482836116550237e-17, 3.647035576207981e-10, 3.647036224491593e-10, 5.095701886744324e-22, 7.178277466327466e-12, 7.178277466837036e-12, 3.8516727041634416e-24, 9.766503277742199e-14, 9.766503278127367e-14, 1.376437726727424e-29, 1.335330145776165e-15, 1.3353301457761789e-15
